Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-100368,2024-11-30,CUST-3049,Laptop,North,Cash on Delivery,Returning,5,Electronics,61608,0.0,308040,0.0,308040.0,206015.86,102024.14,33.12
ORD-109568,2024-11-30,CUST-1608,Headphones,West,Net Banking,New,1,Electronics,7007,0.0,7007,0.0,7007.0,4389.83,2617.17,37.35
ORD-106114,2024-12-01,CUST-2187,Mouse,Central,Net Banking,New,1,Electronics,619,20.0,619,123.8,495.2,278.94,216.26,43.67
ORD-101620,2024-12-01,CUST-1954,Headphones,Central,Debit Card,Returning,1,Electronics,2943,15.0,2943,441.45,2501.55,1618.44,883.11,35.3
ORD-107583,2024-12-01,CUST-1770,Shoes,West,UPI,New,5,Fashion,7168,15.0,35840,5376.0,30464.0,22786.9,7677.1,25.2
ORD-100145,2024-12-01,CUST-2162,Mouse,West,Debit Card,New,1,Electronics,2018,20.0,2018,403.6,1614.4,925.84,688.56,42.65
ORD-104234,2024-12-01,CUST-3319,Laptop,West,Credit Card,New,3,Electronics,92448,15.0,277344,41601.6,235742.4,174009.38,61733.02,26.19
ORD-100912,2024-12-01,CUST-1133,Jeans,South,UPI,New,3,Fashion,2640,20.0,7920,1584.0,6336.0,4524.28,1811.72,28.59
ORD-100549,2024-12-01,CUST-2823,Smartwatch,North,Debit Card,Returning,4,Electronics,6384,10.0,25536,2553.6,22982.4,15877.67,7104.73,30.91
ORD-104928,2024-12-01,CUST-4735,Headphones,East,Debit Card,VIP,3,Electronics,11198,5.0,33594,1679.7,31914.3,23265.77,8648.53,27.1
ORD-104568,2024-12-01,CUST-2107,Smartphone,North,Debit Card,,3,Electronics,64603,15.0,193809,29071.35,164737.65,130106.77,34630.88,21.02
ORD-100077,2024-12-01,CUST-3139,Headphones,East,Net Banking,Returning,2,Electronics,5078,5.0,10156,507.8,9648.2,6866.82,2781.38,28.83
ORD-102226,2024-12-01,CUST-4111,Monitor,North,Cash on Delivery,New,3,Electronics,18606,10.0,55818,5581.8,50236.2,31827.29,18408.91,36.64
ORD-103736,2024-12-01,CUST-2155,Blender,West,UPI,Returning,3,Home & Kitchen,5606,5.0,16818,840.9,15977.1,10758.54,5218.56,32.66
ORD-108098,2024-12-01,CUST-4472,Blender,Central,UPI,New,4,Home & Kitchen,5550,10.0,22200,2220.0,19980.0,16603.76,3376.24,16.9
ORD-104110,2024-12-01,CUST-3822,Jacket,Central,Credit Card,New,4,Fashion,9195,20.0,36780,7356.0,29424.0,23789.3,5634.7,19.15
ORD-103199,2024-12-01,CUST-3368,Smartwatch,South,Credit Card,Returning,4,Electronics,13793,20.0,55172,11034.4,44137.6,36455.63,7681.97,17.4
ORD-107430,2024-12-01,CUST-3940,Coffee Maker,South,Credit Card,Returning,2,Home & Kitchen,14659,10.0,29318,2931.8,26386.2,16761.18,9625.02,36.48
ORD-103198,2024-12-01,CUST-1363,Keyboard,Central,UPI,New,3,Electronics,2483,20.0,7449,1489.8,5959.2,4393.55,1565.65,26.27
ORD-108527,2024-12-01,CUST-4854,Coffee Maker,East,UPI,VIP,5,Home & Kitchen,12359,5.0,61795,3089.75,58705.25,48160.9,10544.35,17.96
ORD-106621,2024-12-01,CUST-1689,Shoes,Central,Cash on Delivery,VIP,5,Fashion,7424,0.0,37120,0.0,37120.0,31376.86,5743.14,15.47
ORD-107096,2024-12-01,CUST-3547,T-Shirt,South,Cash on Delivery,New,4,Fashion,1790,10.0,7160,716.0,6444.0,5218.5,1225.5,19.02
ORD-106763,2024-12-01,CUST-1917,Jacket,North,Net Banking,New,1,Fashion,8077,20.0,8077,1615.4,6461.6,4992.34,1469.26,22.74
ORD-106459,2024-12-02,CUST-3106,Tablet,North,UPI,Returning,4,Electronics,38092,5.0,152368,7618.4,144749.6,81649.69,63099.91,43.59
ORD-107372,2024-12-02,CUST-1874,Smartwatch,Central,Debit Card,New,1,Electronics,3055,25.0,3055,763.75,2291.25,1477.99,813.26,35.49
ORD-103058,2024-12-02,CUST-4040,Smartphone,South,Cash on Delivery,New,4,Electronics,78827,15.0,315308,47296.2,268011.8,210307.47,57704.33,21.53
ORD-101818,2024-12-02,CUST-3051,Coffee Maker,West,Net Banking,New,1,Home & Kitchen,6763,0.0,6763,0.0,6763.0,4141.95,2621.05,38.76
ORD-109349,2024-12-02,CUST-4605,Jacket,North,Net Banking,New,5,Fashion,3056,20.0,15280,3056.0,12224.0,9151.97,3072.03,25.13
ORD-100940,2024-12-02,CUST-2396,Smartwatch,West,Net Banking,VIP,3,Electronics,26048,20.0,78144,15628.8,62515.2,51916.71,10598.49,16.95
ORD-104841,2024-12-02,CUST-2960,Coffee Maker,South,Cash on Delivery,Returning,1,Home & Kitchen,9552,15.0,9552,1432.8,8119.2,6640.57,1478.63,18.21
ORD-106909,2024-12-02,CUST-2083,Laptop,South,Debit Card,New,5,Electronics,86315,10.0,431575,43157.5,388417.5,308557.76,79859.74,20.56
ORD-103233,2024-12-02,CUST-2203,Shoes,South,Debit Card,Returning,3,Fashion,6592,20.0,19776,3955.2,15820.8,12426.41,3394.39,21.46
ORD-109621,2024-12-02,CUST-3312,Blender,West,Credit Card,Returning,3,Home & Kitchen,4967,0.0,14901,0.0,14901.0,10435.61,4465.39,29.97
ORD-108368,2024-12-02,CUST-1729,Jacket,Central,Cash on Delivery,New,1,Fashion,5155,20.0,5155,1031.0,4124.0,2797.29,1326.71,32.17
ORD-109870,2024-12-02,CUST-1739,Mouse,Central,UPI,New,2,Electronics,653,10.0,1306,130.6,1175.4,952.95,222.45,18.93
ORD-102293,2024-12-02,CUST-3412,Smartwatch,North,Net Banking,Returning,2,Electronics,20730,10.0,41460,4146.0,37314.0,26022.76,11291.24,30.26
ORD-106019,2024-12-02,CUST-3915,Blender,North,Debit Card,New,1,Home & Kitchen,2357,0.0,2357,0.0,2357.0,1409.77,947.23,40.19
ORD-106534,2024-12-02,CUST-4516,Jacket,Central,UPI,New,1,Fashion,2088,5.0,2088,104.4,1983.6,1419.4,564.2,28.44
ORD-108248,2024-12-03,CUST-2600,Smartwatch,North,Debit Card,New,1,Electronics,15118,20.0,15118,3023.6,12094.4,10123.3,1971.1,16.3
ORD-103772,2024-12-03,CUST-4959,Jeans,East,Credit Card,New,4,Fashion,1212,5.0,4848,242.4,4605.6,3631.17,974.43,21.16
ORD-108677,2024-12-03,CUST-1704,Blender,North,Net Banking,New,1,Home & Kitchen,3814,15.0,3814,572.1,3241.9,2499.1,742.8,22.91
ORD-100665,2024-12-03,CUST-2757,Shoes,North,Cash on Delivery,New,3,Fashion,1835,15.0,5505,825.75,4679.25,3875.97,803.28,17.17
ORD-106936,2024-12-03,CUST-3011,Blender,North,Cash on Delivery,Returning,3,Home & Kitchen,5229,0.0,15687,0.0,15687.0,11916.65,3770.35,24.03
ORD-103284,2024-12-03,CUST-3300,Tablet,Central,UPI,Returning,5,Electronics,28202,25.0,141010,35252.5,105757.5,88823.59,16933.91,16.01
ORD-106246,2024-12-03,CUST-2236,Mouse,West,Cash on Delivery,VIP,2,Electronics,2957,15.0,5914,887.1,5026.9,2928.52,2098.38,41.74
ORD-107406,2024-12-03,CUST-2260,Mouse,North,UPI,New,2,Electronics,1143,10.0,2286,228.6,2057.4,1745.81,311.59,15.14
ORD-101427,2024-12-03,CUST-4450,Jeans,South,Cash on Delivery,New,2,Fashion,2131,20.0,4262,852.4,3409.6,2341.75,1067.85,31.32
ORD-102682,2024-12-03,CUST-2851,Shoes,South,Cash on Delivery,New,1,Fashion,6567,5.0,6567,328.35,6238.65,4342.78,1895.87,30.39
ORD-103544,2024-12-03,CUST-2246,Monitor,East,Credit Card,New,5,Electronics,32329,15.0,161645,24246.75,137398.25,83909.72,53488.53,38.93
ORD-109314,2024-12-04,CUST-2820,Smartphone,South,Cash on Delivery,New,5,Electronics,70955,15.0,354775,53216.25,301558.75,179759.89,121798.86,40.39
ORD-104566,2024-12-04,CUST-3459,Shoes,Central,Debit Card,New,1,Fashion,6209,10.0,6209,620.9,5588.1,4327.93,1260.17,22.55
ORD-100016,2024-12-04,CUST-4171,Backpack,Central,Cash on Delivery,New,2,Accessories,4596,20.0,9192,1838.4,7353.6,5952.94,1400.66,19.05
ORD-103969,2024-12-04,CUST-2880,Jacket,West,Net Banking,Returning,5,Fashion,5010,10.0,25050,2505.0,22545.0,16618.89,5926.11,26.29
ORD-107636,2024-12-04,CUST-1607,Smartphone,West,Cash on Delivery,New,2,Electronics,50511,20.0,101022,20204.4,80817.6,44556.59,36261.01,44.87
ORD-101632,2024-12-04,CUST-2184,Mouse,East,UPI,New,1,Electronics,2590,0.0,2590,0.0,2590.0,2041.83,548.17,21.16
ORD-102985,2024-12-04,CUST-2443,Blender,Central,Debit Card,Returning,3,Home & Kitchen,4237,5.0,12711,635.55,12075.45,9280.95,2794.5,23.14
ORD-109159,2024-12-04,CUST-2024,Keyboard,South,Cash on Delivery,Returning,4,Electronics,2014,15.0,8056,1208.4,6847.6,4296.35,2551.25,37.26
ORD-102993,2024-12-04,CUST-1349,Shoes,East,Debit Card,New,5,Fashion,4858,15.0,24290,3643.5,20646.5,16133.12,4513.38,21.86
ORD-103695,2024-12-04,CUST-4081,Laptop,East,Cash on Delivery,Returning,4,Electronics,89104,,356416,35641.6,320774.4,247182.48,73591.92,22.94
ORD-108483,2024-12-04,CUST-1721,Jacket,North,Debit Card,Returning,3,Fashion,5253,0.0,15759,0.0,15759.0,10931.39,4827.61,30.63
ORD-103534,2024-12-04,CUST-4423,Jeans,West,Debit Card,Returning,4,Fashion,2800,5.0,11200,560.0,10640.0,7648.7,2991.3,28.11
ORD-107748,2024-12-04,CUST-1186,Smartphone,Central,UPI,New,1,Electronics,31192,10.0,31192,3119.2,28072.8,19909.53,8163.27,29.08
ORD-108009,2024-12-04,CUST-2887,Monitor,East,Net Banking,VIP,5,Electronics,14797,10.0,73985,7398.5,66586.5,41169.4,25417.1,38.17
ORD-106688,2024-12-05,CUST-2951,Headphones,North,Cash on Delivery,VIP,1,Electronics,9534,5.0,9534,476.7,9057.3,5471.61,3585.69,39.59
ORD-108006,2024-12-05,CUST-2881,Laptop,East,Credit Card,Returning,2,Electronics,46081,5.0,92162,4608.1,87553.9,51643.39,35910.51,41.02
ORD-108660,2024-12-05,CUST-2137,Smartphone,West,Net Banking,Returning,5,Electronics,46456,10.0,232280,23228.0,209052.0,167822.7,41229.3,19.72
ORD-109636,2024-12-05,CUST-4757,Jeans,North,Debit Card,New,1,Fashion,3209,5.0,3209,160.45,3048.55,1844.93,1203.62,39.48
ORD-102076,2024-12-05,CUST-4430,Smartwatch,East,UPI,New,2,Electronics,25531,15.0,51062,7659.3,43402.7,30756.56,12646.14,29.14
ORD-102042,2024-12-05,CUST-3941,Jeans,West,Credit Card,Returning,5,Fashion,1502,10.0,7510,751.0,6759.0,5427.61,1331.39,19.7
ORD-104210,2024-12-05,CUST-2715,Laptop,North,Credit Card,New,4,Electronics,46239,5.0,184956,9247.8,175708.2,118605.74,57102.46,32.5
ORD-109074,2024-12-05,CUST-2223,Jacket,East,Net Banking,Returning,5,Fashion,7639,15.0,38195,5729.25,32465.75,26380.29,6085.46,18.74
ORD-102266,2024-12-05,CUST-3410,Tablet,North,UPI,VIP,3,Electronics,16172,10.0,48516,4851.6,43664.4,24039.16,19625.24,44.95
ORD-109783,2024-12-06,CUST-1815,Laptop,North,Debit Card,VIP,4,Electronics,61471,20.0,245884,49176.8,196707.2,130203.28,66503.92,33.81
ORD-102114,2024-12-06,CUST-4415,Tablet,South,Net Banking,New,2,Electronics,13612,25.0,27224,6806.0,20418.0,15324.54,5093.46,24.95
ORD-109943,2024-12-06,CUST-2961,Shoes,West,Credit Card,VIP,3,Fashion,5703,0.0,17109,0.0,17109.0,10476.9,6632.1,38.76
ORD-106363,2024-12-06,CUST-2348,Coffee Maker,South,Debit Card,Returning,2,Home & Kitchen,2802,,5604,280.2,5323.8,3311.44,2012.36,37.8
ORD-101270,2024-12-06,CUST-2493,Backpack,West,Cash on Delivery,New,2,Accessories,2864,10.0,5728,572.8,5155.2,3560.8,1594.4,30.93
ORD-104842,2024-12-06,CUST-1557,T-Shirt,West,Net Banking,Returning,5,Fashion,2126,0.0,10630,0.0,10630.0,7130.21,3499.79,32.92
ORD-106363,2024-12-06,CUST-2348,Coffee Maker,South,Debit Card,Returning,2,Home & Kitchen,2802,,5604,280.2,5323.8,3311.44,2012.36,37.8
ORD-108976,2024-12-06,CUST-2215,Blender,West,Net Banking,Returning,5,Home & Kitchen,6224,15.0,31120,4668.0,26452.0,15987.7,10464.3,39.56
ORD-104358,2024-12-06,CUST-1067,Smartwatch,North,Credit Card,Returning,4,Electronics,12524,20.0,50096,10019.2,40076.8,27234.7,12842.1,32.04
ORD-108405,2024-12-06,CUST-4110,Backpack,North,Net Banking,New,1,Accessories,1582,15.0,1582,237.3,1344.7,797.52,547.18,40.69
ORD-103175,2024-12-06,CUST-3717,Keyboard,North,Net Banking,Returning,1,Electronics,3332,20.0,3332,666.4,2665.6,1870.64,794.96,29.82
ORD-104585,2024-12-06,CUST-2289,Jeans,South,UPI,New,5,Fashion,1766,15.0,8830,1324.5,7505.5,4700.65,2804.85,37.37
ORD-108554,2024-12-07,CUST-1450,Tablet,East,Cash on Delivery,New,3,Electronics,25925,5.0,77775,3888.75,73886.25,52512.44,21373.81,28.93
ORD-105223,2024-12-07,CUST-4323,Smartwatch,South,UPI,New,1,Electronics,15164,0.0,15164,0.0,15164.0,9925.89,5238.11,34.54
ORD-107132,2024-12-07,CUST-1912,Jacket,South,Credit Card,Returning,1,Fashion,8004,10.0,8004,800.4,7203.6,4694.3,2509.3,34.83
ORD-105121,2024-12-07,CUST-3224,Headphones,East,Net Banking,Returning,3,Electronics,7894,0.0,23682,0.0,23682.0,18803.82,4878.18,20.6
ORD-100756,2024-12-07,CUST-4760,Mouse,East,Net Banking,New,4,Electronics,1185,10.0,4740,474.0,4266.0,3490.6,775.4,18.18
ORD-107936,2024-12-07,CUST-4039,Headphones,North,Credit Card,New,2,Electronics,6721,20.0,13442,2688.4,10753.6,7329.5,3424.1,31.84
ORD-103019,2024-12-07,CUST-2385,Smartphone,West,Cash on Delivery,New,3,Electronics,79290,15.0,237870,35680.5,202189.5,135231.98,66957.52,33.12
ORD-108426,2024-12-07,CUST-2881,Jeans,East,Credit Card,New,4,Fashion,3631,15.0,14524,2178.6,12345.4,6867.95,5477.45,44.37
ORD-107938,2024-12-07,CUST-1558,Headphones,East,UPI,VIP,4,Electronics,3533,10.0,14132,1413.2,12718.8,10770.97,1947.83,15.31
ORD-109007,2024-12-07,CUST-1110,Blender,East,Credit Card,Returning,1,Home & Kitchen,5458,10.0,5458,545.8,4912.2,3903.72,1008.48,20.53
ORD-104295,2024-12-07,CUST-4618,Blender,East,Credit Card,New,5,Home & Kitchen,6420,5.0,32100,1605.0,30495.0,21111.35,9383.65,30.77
ORD-103497,2024-12-07,CUST-3134,Backpack,West,Net Banking,New,3,Accessories,3465,5.0,10395,519.75,9875.25,6397.07,3478.18,35.22
ORD-105343,2024-12-07,CUST-1979,Coffee Maker,South,Credit Card,Returning,4,Home & Kitchen,4665,0.0,18660,0.0,18660.0,11234.92,7425.08,39.79
ORD-106182,2024-12-07,CUST-4907,Mouse,West,UPI,New,5,Electronics,2628,10.0,13140,1314.0,11826.0,8836.04,2989.96,25.28
ORD-105900,2024-12-07,CUST-3244,Shoes,West,Cash on Delivery,New,4,Fashion,4039,0.0,16156,0.0,16156.0,9106.2,7049.8,43.64
ORD-104530,2024-12-07,CUST-4004,Backpack,Central,UPI,New,5,Accessories,2486,15.0,12430,1864.5,10565.5,6072.19,4493.31,42.53
ORD-109845,2024-12-07,CUST-4203,Jeans,Central,Credit Card,VIP,4,Fashion,3013,15.0,12052,1807.8,10244.2,6972.29,3271.91,31.94
ORD-103613,2024-12-07,CUST-1038,Smartwatch,North,UPI,New,5,Electronics,22744,10.0,113720,11372.0,102348.0,62558.69,39789.31,38.88
ORD-105510,2024-12-08,CUST-4227,Keyboard,West,Cash on Delivery,New,4,Electronics,2409,20.0,9636,1927.2,7708.8,6220.87,1487.93,19.3
ORD-104540,2024-12-08,CUST-1987,Keyboard,East,UPI,New,3,Electronics,1210,15.0,3630,544.5,3085.5,2053.37,1032.13,33.45
ORD-105470,2024-12-08,CUST-1882,Laptop,West,Cash on Delivery,VIP,3,Electronics,61564,20.0,184692,36938.4,147753.6,122036.69,25716.91,17.41
ORD-101259,2024-12-08,CUST-4283,Keyboard,South,Cash on Delivery,New,5,Electronics,5914,5.0,29570,1478.5,28091.5,17296.31,10795.19,38.43
ORD-102381,2024-12-08,CUST-3896,Laptop,Central,Cash on Delivery,New,2,Electronics,82996,20.0,165992,33198.4,132793.6,75844.09,56949.51,42.89
ORD-105483,2024-12-08,CUST-1519,Keyboard,Central,Debit Card,Returning,5,Electronics,930,0.0,4650,0.0,4650.0,2585.59,2064.41,44.4
ORD-107454,2024-12-08,CUST-3432,Jeans,North,Debit Card,New,1,Fashion,3331,5.0,3331,166.55,3164.45,1829.28,1335.17,42.19
ORD-108694,2024-12-08,CUST-3962,T-Shirt,North,Net Banking,Returning,5,Fashion,1382,15.0,6910,1036.5,5873.5,4302.13,1571.37,26.75
ORD-102663,2024-12-08,CUST-3914,Mouse,East,UPI,New,1,Electronics,2368,10.0,2368,236.8,2131.2,1313.05,818.15,38.39
ORD-106256,2024-12-08,CUST-3677,Tablet,South,Net Banking,Returning,4,Electronics,32539,25.0,130156,32539.0,97617.0,64650.0,32967.0,33.77
ORD-106437,2024-12-09,CUST-3163,Coffee Maker,South,Debit Card,New,1,Home & Kitchen,7506,15.0,7506,1125.9,6380.1,4349.1,2031.0,31.83
ORD-108616,2024-12-09,CUST-4163,Jeans,South,Credit Card,New,2,Fashion,2738,10.0,5476,547.6,4928.4,3311.26,1617.14,32.81
ORD-101372,2024-12-09,CUST-1009,Shoes,East,UPI,Returning,3,Fashion,3917,0.0,11751,0.0,11751.0,6617.46,5133.54,43.69
ORD-103492,2024-12-09,CUST-3514,Jacket,West,Net Banking,New,4,Fashion,7356,10.0,29424,2942.4,26481.6,16753.26,9728.34,36.74
ORD-107466,2024-12-09,CUST-3658,Shoes,Central,Credit Card,VIP,5,Fashion,1747,10.0,8735,873.5,7861.5,5903.16,1958.34,24.91
ORD-104824,2024-12-09,CUST-2140,Smartphone,Central,Debit Card,New,1,Electronics,45680,0.0,45680,0.0,45680.0,30606.91,15073.09,33.0
ORD-106477,2024-12-09,CUST-3608,Mouse,Central,Credit Card,New,4,Electronics,2738,5.0,10952,547.6,10404.4,7118.68,3285.72,31.58
ORD-101529,2024-12-09,CUST-4325,Jacket,North,Cash on Delivery,New,4,Fashion,5942,20.0,23768,4753.6,19014.4,13587.69,5426.71,28.54
ORD-106813,2024-12-09,CUST-4221,T-Shirt,West,Cash on Delivery,New,1,Fashion,1331,0.0,1331,0.0,1331.0,1064.72,266.28,20.01
ORD-100362,2024-12-09,CUST-3191,Coffee Maker,North,UPI,Returning,1,Home & Kitchen,12211,15.0,12211,1831.65,10379.35,8647.56,1731.79,16.68
ORD-102079,2024-12-09,CUST-3624,Monitor,South,Credit Card,VIP,5,Electronics,15028,10.0,75140,7514.0,67626.0,38439.98,29186.02,43.16
ORD-101983,2024-12-09,CUST-2817,Smartphone,North,Debit Card,New,2,Electronics,68117,10.0,136234,13623.4,122610.6,80680.89,41929.71,34.2
ORD-104242,2024-12-09,CUST-2958,Shoes,East,Cash on Delivery,New,5,Fashion,2530,10.0,12650,1265.0,11385.0,9176.92,2208.08,19.39
ORD-102486,2024-12-10,CUST-1213,Smartwatch,South,Debit Card,Returning,4,Electronics,25279,5.0,101116,5055.8,96060.2,81285.62,14774.58,15.38
ORD-101769,2024-12-10,CUST-3756,Backpack,South,Cash on Delivery,New,2,Accessories,2244,20.0,4488,897.6,3590.4,2158.12,1432.28,39.89
ORD-103768,2024-12-10,CUST-3745,Jeans,North,Credit Card,Returning,1,Fashion,3154,15.0,3154,473.1,2680.9,1868.85,812.05,30.29
ORD-107610,2024-12-10,CUST-4956,Monitor,Central,Credit Card,New,3,Electronics,14758,10.0,44274,4427.4,39846.6,25433.45,14413.15,36.17
ORD-109997,2024-12-10,CUST-2624,Headphones,Central,Credit Card,New,2,Electronics,11535,20.0,23070,4614.0,18456.0,10784.39,7671.61,41.57
ORD-104249,2024-12-10,CUST-4830,Jacket,West,Cash on Delivery,VIP,2,Fashion,2225,,4450,667.5,3782.5,2279.6,1502.9,39.73
ORD-102785,2024-12-10,CUST-1216,Jeans,West,Credit Card,Returning,4,Fashion,2337,15.0,9348,1402.2,7945.8,6306.38,1639.42,20.63
ORD-106146,2024-12-10,CUST-1567,Tablet,East,Credit Card,New,3,Electronics,13931,5.0,41793,2089.65,39703.35,32025.01,7678.34,19.34
ORD-103557,2024-12-10,CUST-3883,Jeans,South,Credit Card,VIP,5,Fashion,3743,15.0,18715,2807.25,15907.75,13171.55,2736.2,17.2
ORD-103566,2024-12-10,CUST-1369,Coffee Maker,East,Net Banking,New,4,Home & Kitchen,7777,0.0,31108,0.0,31108.0,21023.25,10084.75,32.42
ORD-107843,2024-12-10,CUST-2810,Backpack,East,Net Banking,New,4,Accessories,2510,0.0,10040,0.0,10040.0,5544.06,4495.94,44.78
ORD-109806,2024-12-11,CUST-1888,Laptop,Central,UPI,Returning,2,Electronics,53595,10.0,107190,10719.0,96471.0,74300.78,22170.22,22.98
ORD-107468,2024-12-11,CUST-2231,Shoes,South,UPI,New,1,Fashion,2997,10.0,2997,299.7,2697.3,2192.34,504.96,18.72
ORD-107640,2024-12-11,CUST-2235,Jacket,East,Net Banking,New,1,Fashion,2158,10.0,2158,215.8,1942.2,1585.12,357.08,18.39
ORD-107043,2024-12-11,CUST-1052,Laptop,West,Cash on Delivery,VIP,5,Electronics,55209,5.0,276045,13802.25,262242.75,191913.93,70328.82,26.82
ORD-100703,2024-12-11,CUST-4498,Coffee Maker,Central,Net Banking,New,5,Home & Kitchen,4394,10.0,21970,2197.0,19773.0,13751.49,6021.51,30.45
ORD-107436,2024-12-11,CUST-1614,Keyboard,Central,Credit Card,VIP,2,Electronics,4943,10.0,9886,988.6,8897.4,7133.22,1764.18,19.83
ORD-102814,2024-12-11,CUST-2799,Shoes,North,UPI,New,5,Fashion,4098,15.0,20490,3073.5,17416.5,13354.23,4062.27,23.32
ORD-107904,2024-12-11,CUST-1287,Tablet,East,Cash on Delivery,New,3,Electronics,13298,5.0,39894,1994.7,37899.3,21453.64,16445.66,43.39
ORD-102783,2024-12-11,CUST-4882,Headphones,West,Net Banking,New,4,Electronics,14891,15.0,59564,8934.6,50629.4,36595.03,14034.37,27.72
ORD-104394,2024-12-11,CUST-4516,Laptop,Central,UPI,New,4,Electronics,65588,10.0,262352,26235.2,236116.8,153189.0,82927.8,35.12
ORD-104556,2024-12-12,CUST-2681,Backpack,South,Net Banking,New,3,Accessories,1991,0.0,5973,0.0,5973.0,3867.1,2105.9,35.26
ORD-107947,2024-12-12,CUST-3578,Backpack,North,Credit Card,Returning,2,Accessories,3243,10.0,6486,648.6,5837.4,3579.5,2257.9,38.68
ORD-104805,2024-12-12,CUST-2237,Coffee Maker,North,Net Banking,VIP,1,Home & Kitchen,14772,25.0,14772,3693.0,11079.0,9225.37,1853.63,16.73
ORD-105913,2024-12-12,CUST-2549,Jeans,North,UPI,New,2,Fashion,1160,10.0,2320,232.0,2088.0,1455.66,632.34,30.28
ORD-107832,2024-12-12,CUST-2187,Monitor,West,Credit Card,New,3,Electronics,30712,20.0,92136,18427.2,73708.8,58120.86,15587.94,21.15
ORD-109744,2024-12-12,CUST-2722,Laptop,Central,Cash on Delivery,New,5,Electronics,65563,10.0,327815,32781.5,295033.5,163725.77,131307.73,44.51
ORD-101248,2024-12-12,CUST-2062,Mouse,Central,UPI,New,1,Electronics,2054,5.0,2054,102.7,1951.3,1643.95,307.35,15.75
ORD-108305,2024-12-13,CUST-4612,Blender,East,Credit Card,Returning,5,Home & Kitchen,2582,5.0,12910,645.5,12264.5,8740.82,3523.68,28.73
ORD-101696,2024-12-13,CUST-1054,Backpack,West,Debit Card,Returning,5,Accessories,849,10.0,4245,424.5,3820.5,3083.26,737.24,19.3
ORD-100524,2024-12-13,CUST-1537,Jacket,Central,UPI,New,1,Fashion,9378,0.0,9378,0.0,9378.0,6992.79,2385.21,25.43
ORD-104629,2024-12-13,CUST-2461,Jeans,South,Credit Card,New,3,Fashion,1151,15.0,3453,517.95,2935.05,1614.43,1320.62,44.99
ORD-106680,2024-12-13,CUST-1165,Headphones,East,Credit Card,Returning,5,Electronics,7579,20.0,37895,7579.0,30316.0,16778.95,13537.05,44.65
ORD-107368,2024-12-13,CUST-3937,Shoes,South,UPI,Returning,5,Fashion,6667,20.0,33335,6667.0,26668.0,17020.3,9647.7,36.18
ORD-107870,2024-12-13,CUST-4121,Laptop,Central,Credit Card,Returning,4,Electronics,96160,15.0,384640,57696.0,326944.0,250437.13,76506.87,23.4
ORD-104627,2024-12-13,CUST-2819,Backpack,East,Credit Card,New,1,Accessories,2937,20.0,2937,587.4,2349.6,1783.54,566.06,24.09
ORD-108461,2024-12-13,CUST-4188,Smartphone,East,Debit Card,New,5,Electronics,44057,20.0,220285,44057.0,176228.0,140420.49,35807.51,20.32
ORD-105128,2024-12-13,CUST-3448,Jacket,West,Cash on Delivery,Returning,2,Fashion,7184,20.0,14368,2873.6,11494.4,8800.72,2693.68,23.43
ORD-106960,2024-12-13,CUST-1824,Blender,North,Debit Card,New,2,Home & Kitchen,2235,5.0,4470,223.5,4246.5,2935.13,1311.37,30.88
ORD-104740,2024-12-13,CUST-2731,Headphones,South,UPI,Returning,1,Electronics,11457,0.0,11457,0.0,11457.0,9608.55,1848.45,16.13
ORD-103840,2024-12-13,CUST-1499,Shoes,Central,Net Banking,New,2,Fashion,3394,0.0,6788,0.0,6788.0,5688.44,1099.56,16.2
ORD-105207,2024-12-13,CUST-1775,Shoes,South,Net Banking,New,3,Fashion,4329,10.0,12987,1298.7,11688.3,9496.7,2191.6,18.75
ORD-100643,2024-12-14,CUST-4157,Smartwatch,Central,Net Banking,New,3,Electronics,2420,0.0,7260,0.0,7260.0,4403.4,2856.6,39.35
ORD-109837,2024-12-14,CUST-1515,Backpack,East,Net Banking,New,4,Accessories,4098,10.0,16392,1639.2,14752.8,9414.14,5338.66,36.19
ORD-105959,2024-12-14,CUST-2659,Laptop,West,Net Banking,New,5,Electronics,88679,15.0,443395,66509.25,376885.75,295427.82,81457.93,21.61
ORD-106737,2024-12-14,CUST-4749,Mouse,West,Debit Card,New,1,Electronics,1637,20.0,1637,327.4,1309.6,739.07,570.53,43.57
ORD-108672,2024-12-14,CUST-1373,Blender,Central,Debit Card,New,3,Home & Kitchen,5248,15.0,15744,2361.6,13382.4,9847.29,3535.11,26.42
ORD-103997,2024-12-14,CUST-1176,Monitor,South,Credit Card,Returning,3,Electronics,18193,5.0,54579,2728.95,51850.05,39641.04,12209.01,23.55
ORD-102697,2024-12-14,CUST-1027,Smartphone,Central,Debit Card,Returning,2,Electronics,20302,15.0,40604,6090.6,34513.4,27450.65,7062.75,20.46
ORD-102960,2024-12-14,CUST-2827,Headphones,South,UPI,Returning,1,Electronics,11739,5.0,11739,586.95,11152.05,6704.15,4447.9,39.88
ORD-102352,2024-12-14,CUST-3506,Jacket,South,Credit Card,Returning,3,Fashion,8255,5.0,24765,1238.25,23526.75,12963.57,10563.18,44.9
ORD-104346,2024-12-14,CUST-4447,Smartphone,North,Net Banking,New,5,Electronics,25711,10.0,128555,12855.5,115699.5,74063.48,41636.02,35.99
